LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
789;10923;St.Gallen Stadt Steinach/Sonne;06.06.2020;Samstag;5;44;27;9;8;9;10;53;94;227;280;332;320;303;330;376;270;218;202;195;180;166;156;136;83
790;10923;St.Gallen Stadt Steinach/Sonne;07.06.2020;Sonntag;1;76;25;21;8;4;5;29;41;24;30;51;64;73;74;111;110;128;86;68;75;69;38;2;0
791;10923;St.Gallen Stadt Steinach/Sonne;07.06.2020;Sonntag;2;33;16;11;13;4;10;89;20;36;67;70;69;83;138;132;103;117;96;97;82;81;55;1;2
792;10923;St.Gallen Stadt Steinach/Sonne;07.06.2020;Sonntag;3;14;9;4;4;6;3;21;3;4;13;24;23;22;35;38;31;32;41;39;35;27;67;253;133
793;10923;St.Gallen Stadt Steinach/Sonne;07.06.2020;Sonntag;4;214;52;38;24;9;2;13;12;15;38;61;101;94;91;88;119;119;134;96;111;98;63;0;0
794;10923;St.Gallen Stadt Steinach/Sonne;07.06.2020;Sonntag;5;68;49;19;13;18;7;18;9;27;58;63;80;77;115;119;138;137;149;122;138;105;74;2;2
795;10923;St.Gallen Stadt Steinach/Sonne;08.06.2020;Montag;1;0;0;0;0;1;27;161;230;151;153;151;229;186;165;220;250;368;441;235;103;73;40;1;0
796;10923;St.Gallen Stadt Steinach/Sonne;08.06.2020;Montag;2;0;0;2;1;2;48;332;465;326;215;211;195;210;285;238;187;214;281;217;125;81;55;1;1
797;10923;St.Gallen Stadt Steinach/Sonne;08.06.2020;Montag;3;60;39;16;26;66;31;68;87;82;74;79;104;73;79;77;89;108;105;78;35;36;60;259;156
798;10923;St.Gallen Stadt Steinach/Sonne;08.06.2020;Montag;4;0;0;0;0;0;46;133;182;162;148;205;308;228;221;263;308;440;572;355;219;156;84;3;0
799;10923;St.Gallen Stadt Steinach/Sonne;08.06.2020;Montag;5;2;0;2;0;1;47;331;558;370;244;238;220;209;324;236;227;270;291;216;145;67;42;3;0
800;10923;St.Gallen Stadt Steinach/Sonne;09.06.2020;Dienstag;1;0;0;0;0;1;19;156;249;169;133;175;215;190;179;188;248;376;418;218;109;80;31;0;1
801;10923;St.Gallen Stadt Steinach/Sonne;09.06.2020;Dienstag;2;0;0;4;2;1;38;312;433;328;217;218;181;220;302;218;241;211;301;214;101;64;46;2;2
802;10923;St.Gallen Stadt Steinach/Sonne;09.06.2020;Dienstag;3;45;29;26;21;66;23;58;113;77;83;94;115;68;84;91;104;108;98;68;45;31;109;277;144
803;10923;St.Gallen Stadt Steinach/Sonne;09.06.2020;Dienstag;4;0;0;0;0;0;32;128;186;151;156;227;283;211;240;220;292;473;547;343;200;145;72;0;0
804;10923;St.Gallen Stadt Steinach/Sonne;09.06.2020;Dienstag;5;0;0;1;0;2;51;314;538;374;285;229;232;206;304;259;256;253;303;227;108;67;49;1;1
805;10923;St.Gallen Stadt Steinach/Sonne;10.06.2020;Mittwoch;1;0;0;1;0;5;20;149;263;152;163;176;223;178;202;208;217;350;418;218;127;88;57;63;35
806;10923;St.Gallen Stadt Steinach/Sonne;10.06.2020;Mittwoch;2;1;0;0;1;3;33;313;488;310;232;220;194;211;260;261;224;223;255;220;128;74;62;59;22
807;10923;St.Gallen Stadt Steinach/Sonne;10.06.2020;Mittwoch;3;77;35;18;16;60;13;66;108;74;70;54;97;95;82;89;92;116;105;83;65;28;21;30;14
808;10923;St.Gallen Stadt Steinach/Sonne;10.06.2020;Mittwoch;4;0;0;0;0;4;37;127;197;179;159;227;292;237;252;282;312;463;581;393;204;152;107;104;54
809;10923;St.Gallen Stadt Steinach/Sonne;10.06.2020;Mittwoch;5;1;0;0;1;1;42;309;521;396;296;264;283;233;340;279;235;271;257;221;128;83;55;42;32
810;10923;St.Gallen Stadt Steinach/Sonne;11.06.2020;Donnerstag;1;24;5;6;5;5;23;125;254;169;161;195;212;178;213;204;237;366;418;221;150;118;85;80;58
811;10923;St.Gallen Stadt Steinach/Sonne;11.06.2020;Donnerstag;2;14;7;1;3;12;40;316;510;319;258;235;223;235;276;250;266;229;315;235;145;94;66;76;28
812;10923;St.Gallen Stadt Steinach/Sonne;11.06.2020;Donnerstag;3;6;4;0;4;9;18;62;92;66;90;88;97;61;95;75;90;111;105;74;51;37;33;43;23
813;10923;St.Gallen Stadt Steinach/Sonne;11.06.2020;Donnerstag;4;24;12;9;6;10;34;115;185;170;207;209;313;245;297;318;331;472;558;401;242;208;182;144;69
814;10923;St.Gallen Stadt Steinach/Sonne;11.06.2020;Donnerstag;5;20;10;5;5;11;42;312;552;402;292;265;279;268;364;321;280;311;346;268;158;83;96;55;41
815;10923;St.Gallen Stadt Steinach/Sonne;12.06.2020;Freitag;1;24;13;3;6;10;25;128;226;172;172;189;248;197;228;235;289;332;354;224;146;77;76;87;63
816;10923;St.Gallen Stadt Steinach/Sonne;12.06.2020;Freitag;2;13;5;6;4;11;49;286;411;281;242;209;186;186;287;244;216;229;237;202;129;103;98;96;64
817;10923;St.Gallen Stadt Steinach/Sonne;12.06.2020;Freitag;3;10;4;2;2;11;6;74;97;78;81;76;111;87;80;84;80;92;99;94;46;46;33;34;18
818;10923;St.Gallen Stadt Steinach/Sonne;12.06.2020;Freitag;4;39;18;16;9;5;35;107;181;153;180;267;340;312;311;309;337;448;483;417;211;149;126;134;167
819;10923;St.Gallen Stadt Steinach/Sonne;12.06.2020;Freitag;5;16;9;8;6;7;50;281;465;372;319;287;242;217;310;282;263;296;285;230;200;163;149;131;66
820;10923;St.Gallen Stadt Steinach/Sonne;13.06.2020;Samstag;1;56;31;9;7;6;13;26;81;111;138;156;155;152;170;163;197;161;163;107;67;44;53;58;69
821;10923;St.Gallen Stadt Steinach/Sonne;13.06.2020;Samstag;2;33;20;11;6;12;26;116;90;165;181;153;180;151;190;166;161;165;182;178;110;76;72;71;42
822;10923;St.Gallen Stadt Steinach/Sonne;13.06.2020;Samstag;3;27;8;4;3;5;7;21;17;42;35;43;37;40;45;69;43;39;40;45;25;17;40;27;28
823;10923;St.Gallen Stadt Steinach/Sonne;13.06.2020;Samstag;4;147;53;29;8;13;18;31;50;110;150;201;219;262;255;270;283;300;303;152;85;110;111;117;149
824;10923;St.Gallen Stadt Steinach/Sonne;13.06.2020;Samstag;5;58;32;16;11;10;16;47;99;192;292;274;258;226;290;281;236;192;212;243;177;191;148;96;82
825;10923;St.Gallen Stadt Steinach/Sonne;14.06.2020;Sonntag;1;62;23;16;6;8;5;14;41;31;38;68;95;97;85;107;117;119;86;76;62;59;48;45;36
826;10923;St.Gallen Stadt Steinach/Sonne;14.06.2020;Sonntag;2;38;27;13;10;11;10;93;27;41;72;70;89;95;131;134;123;105;111;118;73;76;68;50;21
827;10923;St.Gallen Stadt Steinach/Sonne;14.06.2020;Sonntag;3;25;13;4;3;8;7;21;10;4;10;17;23;28;27;29;36;30;37;31;41;26;20;17;14
828;10923;St.Gallen Stadt Steinach/Sonne;14.06.2020;Sonntag;4;204;51;32;14;10;6;10;7;20;59;76;107;87;90;102;118;157;124;116;99;91;63;64;35
829;10923;St.Gallen Stadt Steinach/Sonne;14.06.2020;Sonntag;5;58;43;24;9;8;5;11;14;33;73;75;121;91;125;135;146;170;166;143;127;109;70;45;27
830;10923;St.Gallen Stadt Steinach/Sonne;15.06.2020;Montag;1;11;10;5;4;8;28;150;267;156;148;201;222;190;200;198;220;372;438;216;130;66;50;60;39
831;10923;St.Gallen Stadt Steinach/Sonne;15.06.2020;Montag;2;9;11;8;2;13;45;295;512;301;247;206;177;192;289;217;247;228;285;219;136;70;71;70;18
832;10923;St.Gallen Stadt Steinach/Sonne;15.06.2020;Montag;3;6;4;1;3;8;13;60;101;61;69;83;106;71;86;87;104;113;111;80;50;35;41;32;27
833;10923;St.Gallen Stadt Steinach/Sonne;15.06.2020;Montag;4;22;11;7;7;16;31;131;188;182;152;203;287;210;255;245;325;435;593;367;198;153;117;97;44
834;10923;St.Gallen Stadt Steinach/Sonne;15.06.2020;Montag;5;16;7;2;8;9;42;320;545;388;257;226;239;227;341;277;298;253;317;212;150;72;46;48;25
835;10923;St.Gallen Stadt Steinach/Sonne;16.06.2020;Dienstag;1;18;6;5;4;10;28;164;231;152;156;174;232;173;194;181;226;346;454;236;113;100;64;61;47
836;10923;St.Gallen Stadt Steinach/Sonne;16.06.2020;Dienstag;2;10;9;3;4;16;37;325;477;329;227;204;173;222;298;201;216;124;307;215;134;74;75;65;25
837;10923;St.Gallen Stadt Steinach/Sonne;16.06.2020;Dienstag;3;9;2;3;1;12;10;64;108;71;74;77;88;93;85;104;90;147;124;75;43;22;35;24;21
838;10923;St.Gallen Stadt Steinach/Sonne;16.06.2020;Dienstag;4;18;7;13;7;7;34;138;191;185;192;220;312;239;267;281;314;446;571;368;212;147;125;84;65
839;10923;St.Gallen Stadt Steinach/Sonne;16.06.2020;Dienstag;5;13;7;5;5;6;45;313;581;415;290;260;251;225;299;298;410;328;336;223;143;96;62;52;34
840;10923;St.Gallen Stadt Steinach/Sonne;17.06.2020;Mittwoch;1;16;6;5;1;8;20;147;241;152;165;180;238;173;169;213;223;371;399;211;124;103;94;82;49
841;10923;St.Gallen Stadt Steinach/Sonne;17.06.2020;Mittwoch;2;12;8;1;7;10;58;319;482;298;239;228;192;184;298;255;246;243;312;213;150;89;66;74;29
842;10923;St.Gallen Stadt Steinach/Sonne;17.06.2020;Mittwoch;3;9;3;1;7;5;13;70;95;72;73;62;95;79;84;105;101;109;98;59;40;28;31;30;26
843;10923;St.Gallen Stadt Steinach/Sonne;17.06.2020;Mittwoch;4;32;9;9;7;11;29;131;192;178;187;241;310;271;279;289;358;498;566;383;220;170;172;108;61
844;10923;St.Gallen Stadt Steinach/Sonne;17.06.2020;Mittwoch;5;6;6;1;5;10;49;303;606;374;295;260;255;243;346;301;314;300;348;239;153;94;80;58;39
845;10923;St.Gallen Stadt Steinach/Sonne;18.06.2020;Donnerstag;1;19;15;2;4;7;27;136;266;155;153;201;247;189;188;215;249;364;404;214;170;87;82;87;56
846;10923;St.Gallen Stadt Steinach/Sonne;18.06.2020;Donnerstag;2;9;6;6;4;12;48;328;498;305;227;199;204;208;316;247;232;264;341;247;143;103;91;80;21
847;10923;St.Gallen Stadt Steinach/Sonne;18.06.2020;Donnerstag;3;9;2;4;0;14;12;56;89;81;87;76;86;64;83;102;82;115;106;82;62;50;33;45;24
848;10923;St.Gallen Stadt Steinach/Sonne;18.06.2020;Donnerstag;4;29;13;13;10;10;39;141;191;163;177;247;320;241;310;282;329;469;581;340;247;190;169;170;75
849;10923;St.Gallen Stadt Steinach/Sonne;18.06.2020;Donnerstag;5;13;7;5;7;11;50;317;591;395;283;246;252;230;318;276;282;261;379;280;209;111;77;74;40
850;10923;St.Gallen Stadt Steinach/Sonne;19.06.2020;Freitag;1;27;11;4;5;4;25;135;219;156;184;224;242;184;191;250;238;354;356;207;122;94;72;93;83
851;10923;St.Gallen Stadt Steinach/Sonne;19.06.2020;Freitag;2;11;17;1;6;15;38;302;423;307;263;223;207;215;298;239;229;258;252;220;150;128;85;85;62
852;10923;St.Gallen Stadt Steinach/Sonne;19.06.2020;Freitag;3;8;7;1;1;15;8;59;95;60;47;81;103;83;87;93;105;92;99;55;50;36;34;40;27
853;10923;St.Gallen Stadt Steinach/Sonne;19.06.2020;Freitag;4;43;6;11;6;8;27;134;200;168;195;266;332;276;324;294;353;477;474;329;216;138;117;157;187
854;10923;St.Gallen Stadt Steinach/Sonne;19.06.2020;Freitag;5;21;4;5;3;14;54;288;500;409;289;287;293;230;306;309;296;316;298;262;188;165;153;113;63
855;10923;St.Gallen Stadt Steinach/Sonne;20.06.2020;Samstag;1;51;21;12;6;6;13;36;73;96;112;125;146;134;146;202;178;197;152;81;86;58;60;70;78
856;10923;St.Gallen Stadt Steinach/Sonne;20.06.2020;Samstag;2;31;21;8;8;14;15;112;87;182;170;158;172;170;200;216;188;143;171;152;109;74;90;70;53
857;10923;St.Gallen Stadt Steinach/Sonne;20.06.2020;Samstag;3;17;10;7;6;2;9;30;27;24;50;52;60;61;56;72;51;49;52;41;27;29;43;27;21
858;10923;St.Gallen Stadt Steinach/Sonne;20.06.2020;Samstag;4;177;49;28;14;24;9;39;63;117;180;213;276;265;263;302;283;317;346;167;96;104;121;168;155
859;10923;St.Gallen Stadt Steinach/Sonne;20.06.2020;Samstag;5;65;33;14;4;18;19;55;111;218;289;278;310;284;289;309;226;227;206;219;241;192;148;116;94
860;10923;St.Gallen Stadt Steinach/Sonne;21.06.2020;Sonntag;1;93;34;14;4;9;7;19;42;32;58;91;104;109;109;123;122;141;119;91;82;58;50;46;52
861;10923;St.Gallen Stadt Steinach/Sonne;21.06.2020;Sonntag;2;46;31;15;8;8;13;84;24;41;90;101;115;74;141;161;135;147;163;142;115;78;87;70;29
862;10923;St.Gallen Stadt Steinach/Sonne;21.06.2020;Sonntag;3;15;5;6;5;5;2;14;11;6;9;28;27;27;39;32;41;39;36;36;33;24;21;23;15
863;10923;St.Gallen Stadt Steinach/Sonne;21.06.2020;Sonntag;4;213;92;32;16;15;3;11;14;53;60;91;107;120;125;130;137;129;131;118;109;86;80;50;44
864;10923;St.Gallen Stadt Steinach/Sonne;21.06.2020;Sonntag;5;78;53;22;12;10;9;17;22;52;78;93;100;110;136;157;151;158;192;172;131;110;91;46;33
865;10923;St.Gallen Stadt Steinach/Sonne;22.06.2020;Montag;1;13;9;6;6;8;27;150;230;147;134;204;230;190;202;221;220;328;436;220;116;100;66;74;36
866;10923;St.Gallen Stadt Steinach/Sonne;22.06.2020;Montag;2;13;10;6;6;13;43;337;475;294;238;204;197;234;306;247;230;237;311;194;143;73;84;53;20
867;10923;St.Gallen Stadt Steinach/Sonne;22.06.2020;Montag;3;3;4;0;5;8;17;65;92;80;67;69;69;63;64;99;87;112;87;65;50;33;27;31;24
868;10923;St.Gallen Stadt Steinach/Sonne;22.06.2020;Montag;4;26;8;6;8;11;33;144;197;158;211;206;293;218;250;252;297;465;494;347;197;138;125;88;54
869;10923;St.Gallen Stadt Steinach/Sonne;22.06.2020;Montag;5;17;5;4;5;15;48;288;553;384;270;250;243;193;352;245;278;261;304;201;144;87;64;50;34
870;10923;St.Gallen Stadt Steinach/Sonne;23.06.2020;Dienstag;1;16;9;3;5;10;32;152;247;172;147;164;213;194;202;199;249;352;441;219;118;98;66;60;40
871;10923;St.Gallen Stadt Steinach/Sonne;23.06.2020;Dienstag;2;9;8;0;7;13;46;336;474;308;251;194;193;196;278;255;217;228;292;234;131;92;88;78;33
872;10923;St.Gallen Stadt Steinach/Sonne;23.06.2020;Dienstag;3;14;3;2;2;7;8;58;95;76;67;81;95;78;94;84;93;96;101;66;39;34;31;27;20
873;10923;St.Gallen Stadt Steinach/Sonne;23.06.2020;Dienstag;4;27;13;7;8;9;47;129;204;164;183;242;301;230;289;270;273;446;546;373;191;120;145;97;46
874;10923;St.Gallen Stadt Steinach/Sonne;23.06.2020;Dienstag;5;10;6;4;7;8;53;298;575;443;273;252;214;191;326;256;246;249;331;237;124;86;72;63;36
875;10923;St.Gallen Stadt Steinach/Sonne;24.06.2020;Mittwoch;1;12;7;3;9;6;25;149;255;161;164;186;246;185;211;242;244;370;436;223;134;100;65;72;39
876;10923;St.Gallen Stadt Steinach/Sonne;24.06.2020;Mittwoch;2;8;5;4;4;10;52;330;491;315;235;220;214;217;320;235;209;262;315;242;150;87;102;86;42
877;10923;St.Gallen Stadt Steinach/Sonne;24.06.2020;Mittwoch;3;7;2;5;1;5;12;72;108;63;61;77;83;69;95;89;78;94;100;81;52;38;37;22;25
878;10923;St.Gallen Stadt Steinach/Sonne;24.06.2020;Mittwoch;4;19;14;7;4;9;31;146;200;154;221;246;307;278;263;312;324;458;545;326;206;151;163;122;58
879;10923;St.Gallen Stadt Steinach/Sonne;24.06.2020;Mittwoch;5;14;6;4;5;9;47;298;533;424;302;240;260;221;356;277;264;279;325;240;147;125;107;99;43
880;10923;St.Gallen Stadt Steinach/Sonne;25.06.2020;Donnerstag;1;25;14;7;5;11;23;162;258;161;153;184;263;190;188;204;280;406;400;212;132;107;87;76;63
881;10923;St.Gallen Stadt Steinach/Sonne;25.06.2020;Donnerstag;2;12;12;3;10;13;59;305;467;313;218;227;185;198;290;256;228;267;321;243;139;109;112;95;63
882;10923;St.Gallen Stadt Steinach/Sonne;25.06.2020;Donnerstag;3;10;5;1;3;10;9;60;93;72;75;92;98;80;89;93;107;123;112;76;51;47;51;45;26
883;10923;St.Gallen Stadt Steinach/Sonne;25.06.2020;Donnerstag;4;22;19;10;6;6;40;130;209;170;237;223;338;267;283;356;475;502;495;335;249;215;153;143;79
884;10923;St.Gallen Stadt Steinach/Sonne;25.06.2020;Donnerstag;5;14;10;4;7;11;51;293;532;427;382;264;279;220;298;255;276;265;356;298;183;133;115;128;64
885;10923;St.Gallen Stadt Steinach/Sonne;26.06.2020;Freitag;1;26;8;6;8;11;22;136;217;152;180;217;265;214;233;255;274;322;332;215;138;102;59;91;76
886;10923;St.Gallen Stadt Steinach/Sonne;26.06.2020;Freitag;2;14;11;3;4;22;38;304;431;301;273;261;207;238;283;288;222;275;275;232;141;119;92;84;67
887;10923;St.Gallen Stadt Steinach/Sonne;26.06.2020;Freitag;3;17;5;3;2;11;17;61;86;76;72;83;103;66;95;88;84;108;104;78;61;38;44;37;30
888;10923;St.Gallen Stadt Steinach/Sonne;26.06.2020;Freitag;4;45;18;17;15;15;39;122;189;204;196;284;339;288;304;323;384;471;478;341;193;112;143;157;165
889;10923;St.Gallen Stadt Steinach/Sonne;26.06.2020;Freitag;5;39;15;16;12;13;66;288;503;421;271;311;308;248;345;326;282;334;283;272;216;164;152;149;108
890;10923;St.Gallen Stadt Steinach/Sonne;27.06.2020;Samstag;1;59;39;34;19;13;23;36;85;113;123;145;163;142;151;184;202;195;155;105;83;67;67;83;73
891;10923;St.Gallen Stadt Steinach/Sonne;27.06.2020;Samstag;2;44;20;19;9;19;21;96;87;137;164;194;186;183;184;209;199;169;165;134;107;106;101;87;69
892;10923;St.Gallen Stadt Steinach/Sonne;27.06.2020;Samstag;3;13;6;3;2;3;8;21;25;31;58;56;56;52;53;47;51;60;61;47;30;30;21;27;26
893;10923;St.Gallen Stadt Steinach/Sonne;27.06.2020;Samstag;4;116;94;55;46;39;21;43;72;112;122;186;281;257;316;301;294;316;251;170;91;87;102;133;124
894;10923;St.Gallen Stadt Steinach/Sonne;27.06.2020;Samstag;5;55;49;29;22;23;17;63;111;215;250;283;311;250;308;302;250;243;198;179;165;148;191;254;185
895;10923;St.Gallen Stadt Steinach/Sonne;28.06.2020;Sonntag;1;71;45;36;30;22;10;29;58;32;64;98;90;123;112;107;138;131;114;85;90;78;51;34;39
896;10923;St.Gallen Stadt Steinach/Sonne;28.06.2020;Sonntag;2;52;24;27;18;24;21;88;24;55;84;101;86;98;128;179;161;161;179;162;104;99;71;56;16
897;10923;St.Gallen Stadt Steinach/Sonne;28.06.2020;Sonntag;3;14;11;8;3;11;8;13;11;5;18;23;24;21;30;35;36;46;52;39;37;36;24;22;9
898;10923;St.Gallen Stadt Steinach/Sonne;28.06.2020;Sonntag;4;163;118;103;94;80;44;18;25;39;68;89;123;101;118;134;132;148;124;119;107;81;68;55;40
899;10923;St.Gallen Stadt Steinach/Sonne;28.06.2020;Sonntag;5;111;69;53;48;28;19;22;21;54;70;96;96;106;138;162;178;170;184;177;138;112;85;56;24
900;10923;St.Gallen Stadt Steinach/Sonne;29.06.2020;Montag;1;7;12;5;2;7;22;147;252;143;170;175;255;170;199;224;243;357;422;242;136;85;70;44;36
901;10923;St.Gallen Stadt Steinach/Sonne;29.06.2020;Montag;2;15;5;4;6;14;56;304;475;352;241;228;218;213;312;258;224;247;311;236;167;110;100;92;36
902;10923;St.Gallen Stadt Steinach/Sonne;29.06.2020;Montag;3;9;1;1;2;8;16;65;111;80;84;64;103;87;92;92;107;107;109;77;48;44;37;32;18
903;10923;St.Gallen Stadt Steinach/Sonne;29.06.2020;Montag;4;27;8;9;4;9;29;132;179;165;189;224;287;277;274;309;328;453;571;372;218;152;122;85;43
904;10923;St.Gallen Stadt Steinach/Sonne;29.06.2020;Montag;5;24;5;4;8;12;52;297;538;439;290;261;253;213;371;311;286;264;330;231;127;85;96;73;37
905;10923;St.Gallen Stadt Steinach/Sonne;30.06.2020;Dienstag;1;19;11;4;8;8;19;153;260;171;146;216;228;175;191;228;256;372;417;252;142;100;87;66;48
906;10923;St.Gallen Stadt Steinach/Sonne;30.06.2020;Dienstag;2;21;11;5;9;13;56;334;470;316;267;192;196;192;324;235;211;247;303;236;134;110;96;87;48
907;10923;St.Gallen Stadt Steinach/Sonne;30.06.2020;Dienstag;3;4;3;5;5;17;14;60;100;85;93;76;110;82;92;95;93;120;108;86;48;26;31;24;21
908;10923;St.Gallen Stadt Steinach/Sonne;30.06.2020;Dienstag;4;23;15;6;10;8;38;133;214;197;213;214;298;242;263;286;330;471;563;363;208;148;136;118;67
909;10923;St.Gallen Stadt Steinach/Sonne;30.06.2020;Dienstag;5;16;4;6;9;13;56;327;581;452;297;262;231;228;353;241;254;292;349;244;169;109;91;68;44
